customer_id,signup_date,snapshot_date,city,city_tier,device,payment_method,tenure_months,orders_per_month,avg_basket_sar,days_since_last_order,distinct_categories,promo_usage_rate,avg_rating,last_promo_used,churned_30d,refund_issued,support_ticket_after_snapshot,next_month_orders
C035999,2025-03-15,2025-11-01,Dammam,3,Android,apple_pay,7.6,6.53,149.24,2,7,0.0,,,0,0,0,4
C036000,2024-10-10,2025-11-01,Riyadh,1,iOS,credit_card,12.7,2.6,136.62,8,6,0.217,4.38,,0,0,1,1
C036001,2025-01-13,2025-11-01,Dammam,3,iOS,mada,9.6,2.0,70.18,1,7,0.238,,RMDN25,0,0,0,2
C036002,2025-08-02,2025-11-01,Riyadh,1,iOS,mada,3.0,1.95,175.14,5,5,0.143,,WELCOME10,0,0,0,2
C036003,2021-10-11,2025-11-01,Riyadh,1,Android,credit_card,48.7,9.04,77.84,9,8,0.27,3.91,FLASH15,0,0,0,7
C036004,2024-07-26,2025-11-01,Riyadh,1,iOS,credit_card,15.2,1.51,110.3,29,4,0.217,4.13,WKND20,0,0,0,1
C036005,2023-09-20,2025-11-01,Riyadh,1,Android,mada,25.4,1.95,68.81,1,2,0.357,3.89,BULK30,0,0,0,1
C036006,2024-10-10,2025-11-01,Dammam,3,Android,mada,12.7,1.83,43.24,4,2,0.136,4.3,,0,0,0,2
C036007,2025-02-09,2025-11-01,Dammam,3,Android,mada,8.7,2.96,115.62,0,5,0.406,,WKND20,0,1,1,1
C036008,2025-05-18,2025-11-01,Jeddah,2,Android,mada,5.5,2.28,45.0,11,7,0.176,,,0,0,0,1
C036009,2022-03-30,2025-11-01,Riyadh,1,Android,credit_card,43.1,1.61,90.35,27,2,0.197,3.73,RMDN25,0,0,0,1
C036010,2024-07-20,2025-11-01,Jeddah,2,iOS,credit_card,15.4,2.57,40.5,17,5,0.442,4.38,WELCOME10,0,0,0,5
C036011,2024-01-04,2025-11-01,Jeddah,2,Android,apple_pay,21.9,1.61,78.07,4,3,0.317,3.25,WELCOME10,0,0,0,0
C036012,2025-06-11,2025-11-01,Riyadh,1,iOS,credit_card,4.7,1.25,57.58,4,5,0.347,4.55,RMDN25,0,0,0,0
C036013,2025-01-10,2025-11-01,Riyadh,1,Android,mada,9.7,2.54,110.4,1,5,0.226,,RMDN25,1,0,0,0
C036014,2025-04-08,2025-11-01,Riyadh,1,iOS,apple_pay,6.8,6.35,39.5,7,5,0.498,,RMDN25,0,0,0,7
C036015,2023-01-22,2025-11-01,Riyadh,1,Android,mada,33.3,3.9,113.87,0,7,0.197,,RMDN25,0,0,0,3
C036016,2023-07-15,2025-11-01,Jeddah,2,Android,apple_pay,27.6,0.92,34.77,23,2,0.513,4.15,FLASH15,0,0,0,2
C036017,2025-03-12,2025-11-01,Riyadh,1,iOS,credit_card,7.7,2.24,118.17,1,6,0.352,5.0,WELCOME10,0,0,0,2
C036018,2022-11-13,2025-11-01,Jeddah,2,Android,cash_on_delivery,35.6,4.76,72.36,3,8,0.051,4.15,,0,0,0,7
C036019,2025-08-29,2025-11-01,Riyadh,1,Android,mada,2.1,2.21,140.11,2,4,0.459,,BULK30,1,0,1,0
C036020,2024-09-04,2025-11-01,Riyadh,1,iOS,mada,13.9,1.49,76.76,7,3,0.574,4.53,RMDN25,0,0,0,1
C036021,2025-08-14,2025-11-01,Riyadh,1,Android,credit_card,2.6,2.9,160.62,4,6,0.379,4.54,WKND20,0,0,0,4
C036022,2025-02-27,2025-11-01,Jeddah,2,iOS,credit_card,8.1,3.0,151.62,15,4,0.031,4.33,,0,0,0,1
C036023,2024-05-23,2025-11-01,Riyadh,1,Android,credit_card,17.3,2.56,52.89,14,5,0.188,3.93,WELCOME10,0,0,0,2
C036024,2024-11-07,2025-11-01,Riyadh,1,Android,mada,11.8,0.95,29.68,73,3,0.859,3.43,RMDN25,1,1,0,0
C036025,2025-10-17,2025-11-01,Riyadh,1,iOS,apple_pay,0.5,0.37,45.4,9,3,0.234,4.13,WELCOME10,0,0,0,1
C036026,2025-03-27,2025-11-01,Riyadh,1,iOS,cash_on_delivery,7.2,2.15,65.64,12,7,0.416,4.01,WELCOME10,0,0,0,1
C036027,2025-03-27,2025-11-01,Riyadh,1,iOS,cash_on_delivery,7.2,0.28,33.8,41,1,0.414,,WKND20,1,0,1,0
C036028,2023-11-11,2025-11-01,Jeddah,2,Android,credit_card,23.7,1.32,144.67,23,4,0.372,4.25,FLASH15,0,0,0,2
C036029,2025-07-30,2025-11-01,Riyadh,1,Android,cash_on_delivery,3.1,0.68,62.89,4,3,0.561,4.64,RMDN25,0,0,0,1
C036030,2023-10-08,2025-11-01,Riyadh,1,Android,mada,24.8,0.91,64.27,1,2,0.514,3.88,WELCOME10,0,0,0,3
C036031,2024-05-26,2025-11-01,Riyadh,1,Android,apple_pay,17.2,2.83,87.45,2,4,0.153,,RMDN25,0,0,0,2
C036032,2025-07-30,2025-11-01,Riyadh,1,iOS,cash_on_delivery,3.1,3.13,18.0,12,8,0.0,,,0,0,0,5
C036033,2025-07-17,2025-11-01,Riyadh,1,iOS,mada,3.5,3.98,79.52,25,8,0.219,,WKND20,0,0,0,1
C036034,2024-09-10,2025-11-01,Dammam,3,Android,credit_card,13.7,3.91,84.5,4,7,0.039,3.52,,0,0,0,3
C036035,2023-09-08,2025-11-01,Jeddah,2,iOS,apple_pay,25.8,2.0,51.78,6,1,0.212,4.09,FLASH15,0,0,0,5
C036036,2024-02-04,2025-11-01,Jeddah,2,Android,credit_card,20.9,2.9,170.87,19,7,0.066,3.8,,1,0,1,0
C036037,2024-07-17,2025-11-01,Riyadh,1,iOS,mada,15.5,1.1,100.09,0,3,0.201,4.06,WKND20,0,0,0,0
C036038,2024-09-07,2025-11-01,Dammam,3,Android,mada,13.8,2.94,244.66,5,9,0.133,3.8,,0,0,0,0
C036039,2025-05-24,2025-11-01,Jeddah,2,Android,cash_on_delivery,5.3,3.1,91.79,19,5,0.103,4.39,,0,0,0,1
C036040,2025-05-08,2025-11-01,Riyadh,1,Android,apple_pay,5.8,0.79,47.27,12,2,0.143,3.94,,1,0,0,0
C036041,2025-03-06,2025-11-01,Jeddah,2,iOS,credit_card,7.9,3.36,103.93,17,8,0.117,4.27,,0,1,0,2
C036042,2023-06-05,2025-11-01,Riyadh,1,iOS,cash_on_delivery,28.9,2.46,126.92,12,6,0.172,4.31,WELCOME10,0,0,0,4
C036043,2025-08-02,2025-11-01,Dammam,3,Android,mada,3.0,2.68,45.72,46,4,0.193,3.43,FLASH15,0,0,0,0
C036044,2020-11-01,2025-11-01,Riyadh,1,Android,apple_pay,60.0,2.82,64.51,57,5,0.208,3.39,RMDN25,0,0,0,6
C036045,2023-10-23,2025-11-01,Dammam,3,iOS,mada,24.3,3.64,106.63,2,7,0.241,3.62,FLASH15,0,0,0,5
C036046,2023-02-10,2025-11-01,Dammam,3,Android,apple_pay,32.7,1.79,70.37,14,5,0.418,4.37,WELCOME10,0,0,0,2
C036047,2025-01-19,2025-11-01,Riyadh,1,Android,mada,9.4,3.75,224.63,1,8,0.226,,FLASH15,0,0,0,3
C036048,2025-05-24,2025-11-01,Dammam,3,iOS,apple_pay,5.3,2.42,83.29,4,4,0.016,4.57,,0,0,0,3
C036049,2025-04-29,2025-11-01,Riyadh,1,Android,credit_card,6.1,1.47,70.48,8,2,0.156,4.67,,0,0,0,2
C036050,2024-05-29,2025-11-01,Jeddah,2,Android,mada,17.1,1.22,44.69,3,2,0.272,3.88,RMDN25,0,0,0,0
C036051,2024-07-20,2025-11-01,Riyadh,1,iOS,apple_pay,15.4,2.02,97.37,23,4,0.245,3.75,FLASH15,0,0,0,3
C036052,2025-05-21,2025-11-01,Riyadh,1,Android,apple_pay,5.4,3.68,54.94,1,6,0.389,,WELCOME10,0,0,0,4
C036053,2023-05-18,2025-11-01,Riyadh,1,Android,apple_pay,29.5,9.84,218.76,3,9,0.158,3.5,WKND20,0,0,0,9
C036054,2025-06-11,2025-11-01,Jeddah,2,Android,cash_on_delivery,4.7,0.89,46.06,19,1,0.239,,WELCOME10,1,1,1,0
C036055,2024-07-08,2025-11-01,Jeddah,2,Android,cash_on_delivery,15.8,2.66,103.03,2,7,0.256,4.08,WELCOME10,0,0,0,1
C036056,2025-04-20,2025-11-01,Riyadh,1,iOS,credit_card,6.4,2.27,81.06,9,4,0.373,,RMDN25,0,0,0,3
C036057,2024-12-07,2025-11-01,Riyadh,1,Android,credit_card,10.8,0.41,39.26,39,3,0.223,,WELCOME10,1,0,0,0
C036058,2025-06-08,2025-11-01,Riyadh,1,Android,mada,4.8,4.86,159.62,10,6,0.191,3.94,WELCOME10,0,0,1,7
C036059,2024-06-20,2025-11-01,Jeddah,2,Android,cash_on_delivery,16.4,1.9,68.04,3,2,0.481,,FLASH15,0,0,0,3
C036060,2024-10-01,2025-11-01,Riyadh,1,Android,cash_on_delivery,13.0,2.86,89.34,3,6,0.173,4.28,WKND20,0,0,0,2
C036061,2022-10-02,2025-11-01,Riyadh,1,Android,mada,37.0,2.65,64.66,21,7,0.089,3.41,,0,0,0,1
C036062,2023-08-02,2025-11-01,Dammam,3,iOS,mada,27.0,1.57,153.42,7,5,0.339,,FLASH15,0,0,0,2
C036063,2024-08-20,2025-11-01,Dammam,3,iOS,credit_card,14.4,3.27,158.55,5,7,0.093,4.33,,0,0,0,2
C036064,2025-02-21,2025-11-01,Jeddah,2,Android,apple_pay,8.3,1.07,122.83,8,2,0.238,,FLASH15,1,1,1,0
C036065,2023-10-23,2025-11-01,Riyadh,1,Android,mada,24.3,12.45,280.71,2,12,0.047,3.8,,0,0,0,7
C036066,2025-07-08,2025-11-01,Jeddah,2,Android,mada,3.8,1.72,65.08,12,4,0.504,,BULK30,0,0,0,0
C036067,2024-10-07,2025-11-01,Riyadh,1,iOS,apple_pay,12.8,1.83,26.34,23,2,0.555,3.96,FLASH15,0,0,0,2
C036068,2024-07-14,2025-11-01,Riyadh,1,iOS,mada,15.6,4.02,104.14,39,6,0.065,4.38,,0,0,0,4
C036069,2025-02-15,2025-11-01,Dammam,3,iOS,apple_pay,8.5,3.62,222.86,9,8,0.079,,,0,0,0,7
C036070,2025-07-21,2025-11-01,Riyadh,1,Android,apple_pay,3.4,2.36,91.61,35,6,0.129,,RMDN25,0,0,0,3
C036071,2024-07-26,2025-11-01,Riyadh,1,iOS,mada,15.2,1.53,47.54,69,2,0.326,4.23,WELCOME10,0,1,0,0
C036072,2023-08-23,2025-11-01,Jeddah,2,Android,cash_on_delivery,26.3,1.43,58.42,37,5,0.22,,,1,0,0,0
C036073,2025-01-04,2025-11-01,Dammam,3,Android,apple_pay,9.9,1.59,105.91,48,4,0.538,4.24,FLASH15,0,0,0,2
C036074,2023-12-08,2025-11-01,Jeddah,2,Android,mada,22.8,2.11,95.5,10,5,0.327,3.53,WELCOME10,0,0,0,4
C036075,2025-09-19,2025-11-01,Riyadh,1,iOS,credit_card,1.4,3.08,75.59,2,4,0.439,4.55,WKND20,0,0,0,4
C036076,2025-03-15,2025-11-01,Jeddah,2,Android,credit_card,7.6,2.79,79.64,19,5,0.455,4.21,WKND20,0,1,0,6
C036077,2024-10-13,2025-11-01,Dammam,3,iOS,apple_pay,12.6,1.48,75.19,9,6,0.379,3.68,FLASH15,1,0,1,0
C036078,2025-05-11,2025-11-01,Jeddah,2,iOS,credit_card,5.7,1.4,47.33,63,5,0.136,4.22,,0,0,0,1
C036079,2025-07-08,2025-11-01,Riyadh,1,Android,mada,3.8,4.18,146.58,36,8,0.251,4.09,,0,0,0,3
C036080,2024-09-28,2025-11-01,Jeddah,2,Android,credit_card,13.1,6.75,70.16,3,6,0.159,4.05,,0,0,0,9
C036081,2022-11-07,2025-11-01,Dammam,3,Android,mada,35.8,4.89,57.35,8,6,0.029,3.96,,0,0,0,5
C036082,2025-08-17,2025-11-01,Riyadh,1,Android,mada,2.5,1.89,64.04,6,5,0.431,3.95,WELCOME10,0,0,0,2
C036083,2023-08-30,2025-11-01,Jeddah,2,Android,mada,26.1,0.76,50.33,13,2,0.371,4.35,RMDN25,0,0,0,1
C036084,2024-07-26,2025-11-01,Jeddah,2,Android,apple_pay,15.2,5.1,65.09,1,8,0.071,,,0,0,1,7
C036085,2025-01-04,2025-11-01,Jeddah,2,Android,credit_card,9.9,2.11,70.0,52,4,0.364,,WELCOME10,0,0,0,3
C036086,2024-01-29,2025-11-01,Riyadh,1,Android,credit_card,21.1,7.12,264.36,1,11,0.305,,WELCOME10,0,1,0,9
C036087,2024-04-14,2025-11-01,Riyadh,1,iOS,credit_card,18.6,3.81,132.64,7,7,0.332,3.71,FLASH15,0,0,0,3
C036088,2022-10-29,2025-11-01,Jeddah,2,Android,apple_pay,36.1,3.0,233.02,9,7,0.361,3.55,WELCOME10,0,1,0,4
C036089,2024-11-13,2025-11-01,Riyadh,1,Android,mada,11.6,1.69,115.77,34,4,0.406,,RMDN25,1,1,0,0
C036090,2024-09-07,2025-11-01,Riyadh,1,Android,mada,13.8,4.59,86.22,20,8,0.253,4.13,FLASH15,0,0,0,6
C036091,2024-11-01,2025-11-01,Riyadh,1,Android,credit_card,12.0,5.12,93.36,7,8,0.118,4.23,,0,0,1,4
C036092,2025-02-15,2025-11-01,Riyadh,1,Android,mada,8.5,2.82,163.86,35,2,0.42,3.6,WKND20,0,0,0,4
C036093,2025-09-01,2025-11-01,Jeddah,2,iOS,mada,2.0,4.78,154.46,13,8,0.305,3.42,RMDN25,0,0,0,7
C036094,2025-04-26,2025-11-01,Dammam,3,Android,mada,6.2,2.46,50.83,37,4,0.592,4.82,RMDN25,0,0,0,4
C036095,2024-08-07,2025-11-01,Riyadh,1,Android,cash_on_delivery,14.8,2.82,123.55,5,3,0.126,4.87,WELCOME10,0,0,0,0
C036096,2024-04-26,2025-11-01,Riyadh,1,Android,mada,18.2,6.19,90.91,1,6,0.017,5.0,,0,0,0,3
C036097,2024-07-14,2025-11-01,Riyadh,1,Android,apple_pay,15.6,3.29,133.34,4,7,0.087,5.0,,0,0,0,1
C036098,2025-05-08,2025-11-01,Jeddah,2,Android,mada,5.8,2.38,32.71,28,5,0.339,,WKND20,0,0,0,2
C036099,2025-05-18,2025-11-01,Riyadh,1,Android,cash_on_delivery,5.5,1.59,51.13,13,1,0.37,,RMDN25,0,1,0,1
C036100,2025-02-06,2025-11-01,Dammam,3,Android,mada,8.8,1.34,37.81,13,5,0.459,3.83,RMDN25,1,0,0,0
C036101,2024-05-26,2025-11-01,Jeddah,2,Android,mada,17.2,2.36,203.55,19,5,0.375,4.76,RMDN25,0,0,0,1
C036102,2023-11-14,2025-11-01,Riyadh,1,iOS,cash_on_delivery,23.6,2.21,175.81,30,5,0.476,3.73,RMDN25,0,0,0,1
C036103,2025-06-08,2025-11-01,Riyadh,1,iOS,credit_card,4.8,1.47,65.04,46,2,0.174,3.68,BULK30,1,1,1,0
C036104,2025-03-21,2025-11-01,Jeddah,2,Android,apple_pay,7.4,1.34,136.07,8,5,0.014,4.69,,0,0,1,1
C036105,2024-07-14,2025-11-01,Riyadh,1,iOS,mada,15.6,0.75,25.26,4,4,0.367,4.02,RMDN25,0,0,0,0
C036106,2024-10-10,2025-11-01,Riyadh,1,iOS,credit_card,12.7,2.49,97.5,10,8,0.059,3.25,,0,0,0,3
C036107,2025-03-24,2025-11-01,Riyadh,1,iOS,mada,7.3,1.71,65.29,22,7,0.507,3.52,WKND20,0,1,0,0
C036108,2024-06-11,2025-11-01,Jeddah,2,Android,mada,16.7,2.93,101.6,32,5,0.179,,,0,0,0,4
C036109,2025-01-07,2025-11-01,Jeddah,2,iOS,credit_card,9.8,3.78,105.0,6,8,0.059,3.21,,0,0,0,6
C036110,2025-06-14,2025-11-01,Dammam,3,iOS,cash_on_delivery,4.6,3.12,53.8,24,6,0.096,4.64,,0,0,0,5
C036111,2025-06-23,2025-11-01,Riyadh,1,Android,cash_on_delivery,4.3,4.78,107.68,2,6,0.299,,WELCOME10,0,0,0,4
C036112,2024-11-13,2025-11-01,Dammam,3,iOS,cash_on_delivery,11.6,1.39,45.59,57,2,0.268,3.97,BULK30,1,0,0,0
C036113,2023-12-05,2025-11-01,Jeddah,2,iOS,mada,22.9,2.36,145.49,18,6,0.614,4.48,WKND20,1,1,1,0
C036114,2024-07-29,2025-11-01,Jeddah,2,Android,cash_on_delivery,15.1,2.9,118.35,24,7,0.158,3.22,FLASH15,0,1,0,2
C036115,2025-08-11,2025-11-01,Jeddah,2,iOS,credit_card,2.7,4.72,94.4,2,6,0.243,3.72,FLASH15,0,0,0,5
C036116,2024-01-29,2025-11-01,Dammam,3,Android,mada,21.1,5.73,104.71,3,10,0.051,4.55,,0,0,0,2
C036117,2025-02-03,2025-11-01,Jeddah,2,Android,mada,8.9,4.64,121.05,0,6,0.309,3.96,WKND20,1,0,1,0
C036118,2024-11-10,2025-11-01,Riyadh,1,iOS,mada,11.7,1.02,41.19,3,2,0.444,,WELCOME10,0,0,0,0
C036119,2024-09-13,2025-11-01,Riyadh,1,Android,mada,13.6,2.59,157.05,12,5,0.129,3.99,,0,0,0,3
C036120,2022-12-23,2025-11-01,Dammam,3,iOS,mada,34.3,2.94,154.94,19,7,0.214,,FLASH15,0,0,0,1
C036121,2024-10-01,2025-11-01,Riyadh,1,iOS,mada,13.0,1.04,86.69,51,4,0.197,,WELCOME10,0,0,0,1
C036122,2024-11-13,2025-11-01,Dammam,3,Android,mada,11.6,2.51,77.45,1,3,0.282,4.37,FLASH15,0,0,0,1
C036123,2022-01-01,2025-11-01,Dammam,3,Android,cash_on_delivery,46.0,0.74,123.12,0,3,0.449,4.07,RMDN25,0,0,0,3
C036124,2024-10-01,2025-11-01,Riyadh,1,Android,mada,13.0,2.78,73.72,15,3,0.232,4.53,BULK30,0,0,0,4
C036125,2024-07-29,2025-11-01,Dammam,3,Android,apple_pay,15.1,1.19,31.68,9,4,0.284,5.0,RMDN25,0,0,0,1
C036126,2025-03-06,2025-11-01,Riyadh,1,Android,credit_card,7.9,4.71,68.89,5,6,0.091,3.71,,0,0,0,7
C036127,2025-05-11,2025-11-01,Riyadh,1,Android,credit_card,5.7,1.71,118.78,13,5,0.362,4.67,FLASH15,0,0,0,0
C036128,2024-01-13,2025-11-01,Jeddah,2,iOS,apple_pay,21.6,4.45,139.02,4,7,0.389,3.49,WKND20,0,0,0,1
C036129,2023-05-03,2025-11-01,Dammam,3,iOS,credit_card,30.0,3.61,119.82,27,6,0.21,4.49,BULK30,0,1,0,4
C036130,2024-04-29,2025-11-01,Riyadh,1,Android,credit_card,18.1,5.02,236.36,33,8,0.324,4.49,RMDN25,0,0,0,4
C036131,2025-06-14,2025-11-01,Riyadh,1,Android,mada,4.6,1.58,125.09,11,5,0.369,,WKND20,0,0,0,2
C036132,2024-04-23,2025-11-01,Jeddah,2,Android,credit_card,18.3,1.74,56.87,1,4,0.325,,WKND20,1,0,0,0
C036133,2024-04-08,2025-11-01,Jeddah,2,Android,apple_pay,18.8,3.23,173.48,5,5,0.225,3.88,WKND20,0,1,0,2
C036134,2024-06-14,2025-11-01,Jeddah,2,Android,apple_pay,16.6,5.39,39.72,2,9,0.514,3.62,WELCOME10,0,0,0,3
C036135,2024-10-01,2025-11-01,Riyadh,1,iOS,mada,13.0,0.58,70.81,18,1,0.547,,RMDN25,1,1,0,0
C036136,2025-04-26,2025-11-01,Riyadh,1,iOS,credit_card,6.2,0.79,35.1,50,2,0.308,,RMDN25,1,0,0,0
C036137,2024-11-07,2025-11-01,Jeddah,2,Android,mada,11.8,6.01,55.05,3,8,0.302,4.38,RMDN25,0,0,0,6
C036138,2024-08-11,2025-11-01,Riyadh,1,Android,cash_on_delivery,14.7,0.98,78.21,34,5,0.333,4.1,FLASH15,0,0,0,1
C036139,2024-09-07,2025-11-01,Dammam,3,iOS,cash_on_delivery,13.8,4.39,87.91,8,6,0.251,,FLASH15,0,0,0,3
C036140,2023-12-29,2025-11-01,Riyadh,1,Android,mada,22.1,0.84,93.04,18,3,0.197,,WELCOME10,0,1,0,0
C036141,2023-04-24,2025-11-01,Riyadh,1,Android,apple_pay,30.3,0.72,45.58,40,3,0.313,3.17,WELCOME10,0,0,0,1
C036142,2024-08-20,2025-11-01,Dammam,3,iOS,credit_card,14.4,1.79,45.44,5,4,0.079,4.02,,0,0,0,0
C036143,2024-12-16,2025-11-01,Jeddah,2,iOS,cash_on_delivery,10.5,0.52,51.11,2,2,0.248,,WKND20,0,0,0,2
C036144,2025-07-05,2025-11-01,Jeddah,2,Android,mada,3.9,1.09,77.12,3,2,0.253,,FLASH15,0,0,0,2
C036145,2023-12-11,2025-11-01,Riyadh,1,Android,credit_card,22.7,1.28,152.99,20,5,0.258,,FLASH15,0,0,0,0
C036146,2024-11-19,2025-11-01,Riyadh,1,iOS,mada,11.4,3.38,88.76,10,4,0.128,4.57,,0,0,0,7
C036147,2025-03-06,2025-11-01,Jeddah,2,Android,mada,7.9,0.58,38.17,19,2,0.387,4.52,WKND20,0,0,0,0
C036148,2022-09-26,2025-11-01,Dammam,3,iOS,credit_card,37.2,1.54,102.8,10,6,0.297,,WKND20,0,0,0,0
C036149,2025-06-05,2025-11-01,Jeddah,2,iOS,cash_on_delivery,4.9,1.76,61.5,25,3,0.33,,WELCOME10,1,1,0,0
C036150,2025-07-05,2025-11-01,Riyadh,1,iOS,mada,3.9,2.28,67.37,13,2,0.298,4.11,FLASH15,0,0,1,2
C036151,2025-07-27,2025-11-01,Riyadh,1,Android,cash_on_delivery,3.2,4.4,127.19,3,7,0.447,4.56,WELCOME10,0,0,1,5
C036152,2024-11-19,2025-11-01,Dammam,3,iOS,mada,11.4,3.27,192.78,1,4,0.063,4.13,,0,0,0,3
C036153,2024-10-29,2025-11-01,Jeddah,2,iOS,mada,12.1,0.68,55.76,1,2,0.341,4.1,WKND20,0,0,1,4
C036154,2025-04-05,2025-11-01,Riyadh,1,Android,mada,6.9,4.63,194.24,7,8,0.0,3.65,,0,0,0,2
C036155,2023-08-26,2025-11-01,Riyadh,1,Android,apple_pay,26.2,6.01,68.74,4,7,0.478,4.25,WELCOME10,0,0,0,8
C036156,2024-02-07,2025-11-01,Riyadh,1,iOS,credit_card,20.8,3.59,168.91,8,8,0.317,5.0,WKND20,0,0,0,4
C036157,2024-11-10,2025-11-01,Riyadh,1,Android,credit_card,11.7,1.37,42.38,53,2,0.351,4.65,RMDN25,1,0,1,0
C036158,2025-06-20,2025-11-01,Dammam,3,Android,mada,4.4,2.81,58.11,2,6,0.242,3.05,FLASH15,0,0,0,4
C036159,2024-11-28,2025-11-01,Jeddah,2,iOS,credit_card,11.1,3.74,86.59,33,8,0.155,4.09,WELCOME10,0,0,0,2
C036160,2024-03-17,2025-11-01,Riyadh,1,iOS,apple_pay,19.5,1.61,58.07,6,6,0.355,,WELCOME10,0,0,0,0
C036161,2024-09-22,2025-11-01,Dammam,3,iOS,credit_card,13.3,0.57,59.57,31,2,0.498,3.75,RMDN25,0,0,0,0
C036162,2025-09-10,2025-11-01,Dammam,3,Android,mada,1.7,2.5,79.25,13,4,0.587,,RMDN25,1,0,1,0
C036163,2024-12-22,2025-11-01,Dammam,3,iOS,mada,10.3,3.76,107.91,1,9,0.214,3.16,WELCOME10,0,0,0,2
C036164,2024-07-23,2025-11-01,Jeddah,2,Android,apple_pay,15.3,0.92,87.05,7,1,0.401,4.6,WKND20,0,0,0,2
C036165,2025-08-20,2025-11-01,Dammam,3,Android,credit_card,2.4,3.29,29.02,17,3,0.326,4.56,WELCOME10,0,0,0,1
C036166,2025-08-26,2025-11-01,Riyadh,1,Android,mada,2.2,2.3,252.67,10,5,0.382,3.49,BULK30,0,0,0,2
C036167,2025-07-08,2025-11-01,Dammam,3,iOS,mada,3.8,1.04,104.41,17,3,0.069,4.11,,0,0,0,1
C036168,2025-05-24,2025-11-01,Riyadh,1,iOS,cash_on_delivery,5.3,0.57,68.26,19,1,0.653,3.26,RMDN25,0,0,0,1
C036169,2024-02-01,2025-11-01,Riyadh,1,Android,apple_pay,21.0,0.99,115.78,2,2,0.478,3.34,RMDN25,0,0,0,0
C036170,2025-02-27,2025-11-01,Riyadh,1,Android,credit_card,8.1,2.4,88.51,27,5,0.176,4.6,,0,0,0,2
C036171,2024-01-26,2025-11-01,Riyadh,1,iOS,credit_card,21.2,7.7,108.23,8,6,0.091,,,0,0,0,11
C036172,2025-09-01,2025-11-01,Jeddah,2,Android,mada,2.0,0.86,70.25,6,3,0.265,4.0,WKND20,0,0,0,0
C036173,2025-03-06,2025-11-01,Dammam,3,iOS,credit_card,7.9,3.23,70.44,2,3,0.228,3.89,RMDN25,0,0,0,4
C036174,2024-08-11,2025-11-01,Riyadh,1,iOS,apple_pay,14.7,3.52,45.41,21,8,0.04,3.81,,0,0,0,2
C036175,2024-10-17,2025-11-01,Dammam,3,Android,mada,12.5,6.98,59.71,22,8,0.284,4.77,FLASH15,0,0,0,5
C036176,2025-10-05,2025-11-01,Jeddah,2,Android,credit_card,0.9,2.74,183.86,16,7,0.484,4.23,WELCOME10,0,0,0,0
C036177,2024-02-07,2025-11-01,Riyadh,1,iOS,mada,20.8,1.47,50.29,9,3,0.315,4.17,RMDN25,1,0,0,0
C036178,2023-10-23,2025-11-01,Jeddah,2,Android,cash_on_delivery,24.3,0.75,72.4,7,2,0.484,4.95,WELCOME10,1,0,0,0
C036179,2021-10-01,2025-11-01,Riyadh,1,iOS,mada,49.0,2.94,136.91,9,5,0.0,3.78,,0,0,0,4
C036180,2024-09-10,2025-11-01,Riyadh,1,iOS,apple_pay,13.7,1.96,57.67,6,3,0.109,4.1,,0,0,0,1
C036181,2025-05-02,2025-11-01,Jeddah,2,iOS,credit_card,6.0,6.28,222.41,0,7,0.186,4.21,BULK30,0,0,0,7
C036182,2022-08-23,2025-11-01,Dammam,3,Android,mada,38.3,3.66,49.73,29,8,0.375,4.67,RMDN25,0,0,0,6
C036183,2025-05-02,2025-11-01,Riyadh,1,Android,apple_pay,6.0,1.2,45.64,49,1,0.799,,FLASH15,0,0,0,1
C036184,2024-12-07,2025-11-01,Riyadh,1,iOS,apple_pay,10.8,4.35,66.43,10,5,0.554,3.94,WELCOME10,0,0,0,5
C036185,2025-06-29,2025-11-01,Jeddah,2,iOS,mada,4.1,1.89,32.72,62,2,0.198,4.11,WKND20,0,0,0,2
C036186,2024-11-19,2025-11-01,Jeddah,2,Android,credit_card,11.4,2.94,79.17,15,2,0.378,,WELCOME10,0,0,0,3
C036187,2025-10-17,2025-11-01,Dammam,3,iOS,apple_pay,0.5,0.64,74.39,6,2,0.378,4.33,RMDN25,0,0,0,1
C036188,2024-07-14,2025-11-01,Riyadh,1,iOS,cash_on_delivery,15.6,1.6,58.1,26,5,0.321,,WELCOME10,0,0,0,2
C036189,2024-08-17,2025-11-01,Dammam,3,Android,mada,14.5,8.36,94.0,10,8,0.142,,RMDN25,0,0,1,7
C036190,2025-05-27,2025-11-01,Jeddah,2,iOS,apple_pay,5.2,2.05,96.42,21,5,0.384,3.84,WELCOME10,0,0,0,5
C036191,2024-08-04,2025-11-01,Riyadh,1,Android,apple_pay,14.9,1.67,48.73,12,5,0.313,3.45,WELCOME10,0,0,0,0
C036192,2025-05-05,2025-11-01,Jeddah,2,Android,mada,5.9,2.9,142.86,8,4,0.491,,WKND20,0,0,0,3
C036193,2025-01-28,2025-11-01,Riyadh,1,Android,apple_pay,9.1,2.69,54.55,5,2,0.272,4.48,WKND20,0,0,0,3
C036194,2024-11-10,2025-11-01,Jeddah,2,iOS,mada,11.7,2.07,102.05,59,4,0.325,,FLASH15,0,0,0,1
C036195,2025-04-11,2025-11-01,Riyadh,1,Android,credit_card,6.7,2.7,162.13,0,9,0.155,,,0,0,0,1
